id,fid,username,wallet_address,neynar_score,follows_protardio,has_shared,registered_at,tier,status,verification_notes,created_at,updated_at
4f5e8db3-6f07-4c57-820d-6a74c772d799,340091,wenn,0xb4dd124ce03b12a52176cb340dd9d9380fdf3a37,0.71,true,true,2025-12-11T20:25:42.805+00:00,phase1_tier3,pending,,2025-12-11T20:25:42.832192+00:00,2025-12-11T20:25:42.832192+00:00
93a1d032-ba60-4208-8423-4c7d1bbcf2d4,205937,cellar,0xe3b811aa0ac620dcc6a27b767eb0d73ae9c56d12,0.94,true,true,2025-12-11T20:25:54.773+00:00,phase1_tier3,pending,,2025-12-11T20:25:54.797771+00:00,2025-12-11T20:25:54.797771+00:00
41e5806b-49d4-41a3-8421-cc087e354e2f,8207,kohta,0xa3ace3905fb080930f7eeac9fe401f5b41b16629,0.97,true,true,2025-12-11T20:26:00.7+00:00,phase1_tier3,pending,,2025-12-11T20:26:00.736477+00:00,2025-12-11T20:26:00.736477+00:00
0bae2aaf-41b4-4b2c-bbfe-49d27a13f68f,17003,amin-eth,0x15430dcb927fb6328774f6592de3b9d665d644e4,0.67,true,true,2025-12-11T20:26:32.859+00:00,phase1_tier3,pending,,2025-12-11T20:26:32.882897+00:00,2025-12-11T20:26:32.882897+00:00
35261f69-ded3-463f-a6de-fa8158446beb,266744,yerusalem.eth,0x568dc476b4af661248caea5f43ba861aee1a03fe,0.65,true,true,2025-12-11T20:26:40.564+00:00,phase1_tier3,pending,,2025-12-11T20:26:40.597091+00:00,2025-12-11T20:26:40.597091+00:00
8aa1e000-649e-4fd1-adf3-e7f3a2683ed8,13796,ashwinikumar.eth,0xef32e52deb6ebecdacfc8a878a850f21dfb54b42,0.97,true,true,2025-12-11T20:27:30.718+00:00,phase1_tier3,pending,,2025-12-11T20:27:30.748869+00:00,2025-12-11T20:27:30.748869+00:00
feba8f5d-9fe2-48ef-8caf-e1b991a6fc34,211642,0xnobody,0x3fa17321a6d6181dc670ece8bc28182d98579ae4,0.9,true,true,2025-12-11T20:28:20.607+00:00,phase1_tier3,pending,,2025-12-11T20:28:20.628908+00:00,2025-12-11T20:28:20.628908+00:00
2c35f2b7-0569-4401-ac12-15a1e1912611,372916,raspishake,0x162641a3531317a26d17ac8452e00679902b83d5,0.84,true,true,2025-12-11T20:28:30.448+00:00,phase1_tier3,pending,,2025-12-11T20:28:30.485332+00:00,2025-12-11T20:28:30.485332+00:00
3c40621c-f04f-4162-8ba3-f72d4e2f3d7c,8004,ahn.eth,0x6a48ade3be3f9f0b8b4c9af61bb654a219311699,0.99,true,true,2025-12-11T20:28:50.525+00:00,phase1_tier3,pending,,2025-12-11T20:28:50.555912+00:00,2025-12-11T20:28:50.555912+00:00
0001ba43-7b4e-4794-87bf-d9effd8264ef,419461,milad1986.base.eth,0x03fd0e1e5875cee5d720d11c77405bbde150866d,0.72,true,true,2025-12-11T20:29:30.3+00:00,phase1_tier3,pending,,2025-12-11T20:29:30.328328+00:00,2025-12-11T20:29:30.328328+00:00
